crop_type,temperature,rainfall,humidity,soil_ph,fertilizer,area,yield
wheat,21.8,325.7,66.8,6.9,8.1,3.1,3.41
corn,18.3,573.7,70.5,7.4,45.9,5.3,21.91
rice,31.9,1071.8,57.9,5.4,79.7,1.2,2.91
barley,18.4,285.9,68.6,4.8,21.1,0.5,0.41
soybean,27.3,910.0,71.4,5.6,121.0,1.5,2.38
corn,24.8,938.7,62.0,8.7,105.7,4.2,19.21
wheat,18.2,487.1,64.6,6.4,124.4,0.8,2.6
barley,22.2,360.4,51.7,7.3,149.3,3.4,7.37
barley,18.0,353.8,59.9,6.9,226.5,4.2,9.14
corn,33.0,1016.8,70.2,5.8,48.2,3.6,13.7
corn,30.5,1151.4,69.5,7.5,50.5,5.7,16.04
corn,28.2,1011.5,83.9,5.5,33.4,0.5,1.78
corn,24.2,771.2,57.4,7.5,104.6,2.3,16.76
wheat,16.1,614.8,59.1,6.9,122.1,5.5,12.9
potato,23.0,498.4,54.8,6.4,57.8,1.2,14.14
corn,25.4,850.5,82.0,6.4,31.8,3.4,17.06
potato,17.8,766.8,57.0,6.2,21.2,4.9,60.72
barley,21.1,447.1,66.7,7.7,69.0,0.5,0.9
tomato,18.0,535.0,59.4,6.0,126.1,2.8,116.12
soybean,23.0,626.6,72.4,7.6,53.8,0.8,1.14
soybean,23.3,912.2,72.9,7.5,46.3,2.2,2.27
soybean,28.5,794.4,57.1,7.4,180.0,5.2,9.75
rice,29.4,1182.2,48.2,5.5,97.3,1.0,2.49
potato,14.3,729.4,49.3,6.1,278.5,6.1,85.65
potato,17.3,691.8,73.8,6.9,125.4,10.7,186.66
wheat,21.9,520.2,52.3,6.5,142.7,7.1,22.97
barley,17.2,402.7,60.3,6.4,59.0,8.5,19.94
barley,12.2,424.4,66.3,5.9,10.4,7.4,10.33
tomato,28.6,720.2,65.7,6.2,145.9,6.4,206.44
soybean,19.9,623.9,55.1,5.9,117.2,0.8,1.55
potato,19.0,604.4,61.1,5.1,94.8,8.9,170.53
corn,24.1,734.3,47.5,5.6,45.2,2.4,11.02
wheat,27.3,508.1,65.7,6.0,5.8,1.6,2.91
barley,24.1,435.0,55.6,5.7,85.0,10.3,19.04
tomato,22.5,576.0,65.1,6.9,86.7,0.5,20.79
wheat,24.2,536.1,60.6,5.6,70.6,1.7,4.13
soybean,23.7,715.8,68.6,6.5,47.9,2.0,3.66
corn,27.6,953.2,70.1,5.9,103.9,2.8,16.3
corn,24.5,651.7,60.3,7.3,51.9,2.4,11.29
wheat,16.7,413.3,65.4,7.4,104.5,0.5,1.07
wheat,11.0,559.1,78.4,6.8,263.4,4.9,9.47
rice,28.7,1065.9,52.6,6.4,18.1,11.0,25.68
tomato,24.3,467.0,86.7,5.9,96.5,1.3,28.91
barley,17.3,534.2,74.3,6.0,95.4,13.9,21.67
soybean,19.9,439.3,64.3,7.2,17.5,0.9,0.81
rice,26.6,1357.1,70.8,6.2,273.2,0.5,1.69
soybean,18.0,743.5,66.2,5.6,66.0,3.9,5.82
potato,16.6,697.6,44.6,5.7,216.0,6.3,82.66
potato,17.8,627.4,59.6,5.8,28.3,3.2,51.09
barley,15.0,374.7,77.7,6.8,75.5,1.0,2.12
potato,17.5,693.4,60.7,7.5,8.9,0.8,8.45
corn,26.6,928.5,53.3,6.1,114.2,1.2,7.32
wheat,22.3,505.4,73.6,6.7,7.7,1.1,1.89
potato,15.6,626.1,78.2,7.0,110.2,9.5,174.84
rice,29.1,1273.0,56.5,7.6,137.7,3.9,11.56
potato,11.6,522.4,67.8,6.6,121.3,7.9,159.76
potato,21.0,610.4,48.1,6.0,60.7,8.1,156.26
corn,23.1,766.4,64.2,6.7,80.1,2.2,16.3
barley,14.6,576.8,62.5,5.9,0.5,3.4,3.23
corn,14.8,685.7,63.1,6.8,25.8,1.3,3.94
soybean,25.9,635.3,54.8,7.4,32.1,4.1,5.87
potato,20.1,462.0,71.3,7.9,129.3,6.4,89.76
corn,28.7,784.8,60.5,5.9,29.0,0.5,2.34
corn,28.2,995.1,70.1,7.3,76.4,6.0,27.54
tomato,21.6,527.3,54.7,6.8,15.1,4.2,123.7
tomato,20.1,449.4,60.8,5.1,114.7,8.9,236.82
rice,29.8,996.8,63.2,6.8,17.5,1.6,3.19
soybean,15.8,688.0,62.8,6.0,41.5,1.7,2.45
barley,18.4,388.4,81.7,6.9,43.4,2.4,4.07
potato,14.2,692.1,67.9,5.7,37.9,0.7,8.96
tomato,22.7,549.4,55.3,6.3,158.5,4.8,188.99
wheat,19.7,544.2,61.0,6.7,6.4,14.9,24.99
tomato,19.3,605.6,83.2,7.6,104.4,7.2,241.3
tomato,25.5,635.2,59.0,7.5,23.3,0.8,27.87
potato,17.1,445.2,71.1,6.9,269.4,1.0,11.45
tomato,27.7,774.8,65.5,6.0,79.9,2.4,56.52
tomato,20.2,738.8,58.7,7.6,183.2,1.0,29.92
barley,10.8,491.2,67.9,5.1,6.7,2.2,2.33
barley,15.9,427.7,59.4,5.5,35.8,2.5,3.88
potato,20.2,364.1,51.2,6.8,28.3,4.8,43.81
rice,29.4,1136.7,85.5,7.4,166.4,8.5,25.21
rice,29.7,671.1,56.1,7.0,28.0,0.5,0.83
potato,18.9,437.1,78.8,6.9,56.4,3.6,40.52
barley,25.1,436.0,57.0,5.8,117.7,10.0,21.32
tomato,16.9,636.7,58.0,7.2,105.7,4.7,189.5
soybean,28.4,781.2,54.7,5.1,46.1,4.2,6.37
potato,17.8,564.9,74.1,7.5,13.5,1.6,15.06
corn,21.3,939.8,84.7,6.5,17.0,7.9,31.47
barley,15.2,293.2,69.3,7.3,33.5,0.6,0.76
barley,15.4,475.7,73.2,6.5,34.5,7.4,9.56
barley,15.8,443.0,55.8,7.5,70.0,0.5,0.8
rice,30.1,1423.4,64.1,5.0,9.4,3.2,4.73
rice,24.3,1408.6,43.9,6.2,47.4,21.0,40.19
potato,14.2,636.9,56.0,7.4,56.2,0.7,10.6
corn,25.9,736.9,65.9,6.5,41.7,4.7,26.12
potato,16.9,659.6,74.8,6.9,52.2,3.3,52.33
barley,15.2,223.3,51.6,4.5,127.2,3.9,4.54
wheat,19.5,556.3,63.4,6.0,12.6,1.3,2.19
rice,30.1,1131.4,53.8,6.6,18.1,1.9,3.76
potato,19.8,690.6,67.1,5.9,161.9,1.8,31.89
barley,23.3,375.7,62.9,5.9,7.2,0.8,1.22
wheat,18.1,452.1,89.4,6.8,6.4,4.7,6.56
potato,19.6,850.6,56.2,6.5,8.6,11.6,87.13
barley,21.0,435.4,66.7,6.7,215.8,3.3,8.39
barley,17.2,407.0,77.5,5.7,125.6,1.1,2.33
wheat,20.3,429.2,41.5,6.7,120.8,4.1,7.9
corn,24.9,667.4,58.5,6.6,18.5,2.0,11.86
tomato,18.7,748.4,58.2,6.4,35.1,0.8,21.8
potato,17.3,637.3,74.7,8.2,7.4,6.5,73.44
wheat,24.2,558.9,75.0,6.6,10.7,0.5,0.77
rice,28.4,1151.5,41.9,6.5,8.9,6.6,12.61
barley,14.5,448.4,60.8,8.6,146.9,0.5,0.85
barley,15.2,488.7,56.7,6.8,56.6,0.5,0.78
tomato,21.5,603.9,67.4,5.4,106.1,3.4,144.38
rice,25.4,1483.4,81.2,4.9,240.8,0.6,1.03
rice,26.8,1379.1,54.5,6.5,47.1,0.9,2.4
soybean,11.2,668.6,58.3,8.2,49.0,0.5,0.44
rice,24.1,1269.6,51.3,6.1,35.9,0.8,1.74
wheat,20.8,460.1,54.6,5.9,67.1,9.0,21.96
potato,14.3,583.5,57.9,6.3,158.3,3.9,86.86
wheat,25.9,796.2,61.7,6.5,99.4,6.2,7.55
barley,14.1,480.9,67.5,6.4,259.0,3.2,5.04
soybean,21.3,743.2,69.2,6.6,13.6,9.6,16.1
rice,30.2,1238.8,67.4,6.6,50.0,0.8,2.44
rice,27.2,1025.2,60.7,7.6,287.1,6.7,17.4
potato,18.2,346.2,53.4,7.3,170.1,1.5,15.98
